criterion_id	criterion	observed_state	gate_result	next_action
M6-GATE-001	Concept-first model is stable enough	MASTER-005 closed at 614/614; after a targeted MASTER-006 KRA identity repair the current active master is 616/616 source_verified with 0 active candidates	pass	Reopen only if MASTER-006 uncovers a genuine semantic/source defect
M6-GATE-002	Major racing domains have credible coverage	Machine-readable domain audit confirms 18/18 categories have active source-verified coverage; 616/616 current active Concepts are verified, all 203 P0 Concepts have EN/JA definition intents, and all seven search-intent classes are seeded without term-count targets	pass	Keep lower-priority additions demand-led; reopen only if jurisdiction/user-demand review exposes a material domain gap
M6-GATE-003	Major jurisdictions and racing systems have been researched bottom-up	Jurisdiction/system audit now records 21 researched systems/scopes including first Chile/CSHN and Brazil/MAPA-JCB Latin America scopes, a bounded Germany/Deutscher Galopp review and Saudi/JCSA plus Qatar/QREC Arabic scopes; broader gaps remain in Continental Europe beyond France/Germany/current set, Latin America beyond Chile/Brazil, Gulf/Middle East beyond UAE/Saudi Arabia/Qatar, and South/Southeast Asia beyond HK/Japan/Korea	blocked	Run bounded authority-first gap reviews for the identified worldwide regions; add Concepts only where a real semantic gap is proven
M6-GATE-004	Local-language/original-script labels can be represented correctly	Language/script audit now counts 298 source-verified labels across en/fr/ja/ko/zh/ar/es/pt/de and Latn/Jpan/Hang/Hant/Arab; Arabic now includes bounded ERA/UAE, JCSA/Saudi and QREC/Qatar authority scopes alongside Chilean Spanish, Brazilian Portuguese and German, while other worldwide language/system gaps remain unreviewed	blocked	Continue only material worldwide language/script gaps, starting with jurisdiction reviews rather than blanket translation
M6-GATE-005	No-direct-equivalent and translation cases avoid invented equivalence	Full current-active-master audit identifies 56 source-verified Concepts explicitly marked no_direct_equivalent; all remain machine-readable as non-equivalent, 6 receive curated translation-intent seeds, and the remaining 50 are left unseeded rather than mechanically assigned invented equivalents	pass	Preserve translation_status boundaries; add translation intents only when reviewed user value warrants them
M6-GATE-006	Homonyms and false-synonym risks are modeled explicitly	Relationship review resolved 15/15 discovered conflicts; 48 Concept dispositions preserve retired identities	pass	Keep relation/disposition boundaries authoritative
M6-GATE-007	Slang/historical terms have evidence/register/currentness handling	Register, abbreviation and historical layers exist with reviewed currentness/evidence metadata	pass	Reopen only for newly discovered material gaps
M6-GATE-008	Source provenance is attached at claim-appropriate granularity	MASTER-005 evidence gate passed at 614/614; the two later MASTER-006 KRA repair Concepts are also source_verified, leaving the current master at 616/616	pass	Preserve source IDs and scoped claims in later presentation
M6-GATE-009	Search intents are linked without becoming canonical knowledge	Waves 1-15 provide 676 reviewed non-canonical query records: 406 EN/JA definition queries covering all 203 P0 Concepts, 40 EN/JA comparison queries covering all 20 current reviewed Concept relations, 28 EN/JA regional-usage queries covering 14 curated source-verified regional label/use cases, 16 EN/JA how/why queries across 8 authority-backed explanatory cases, 110 EN/JA translation queries across 55 source-verified local/original-script label cases, plus 38 abbreviation and 38 racecard-reading queries; abbreviation/code coverage is 38/38 source-verified records, while selective intent breadth and language/jurisdiction readiness remain incomplete	blocked	Extend how/why only where reviewed evidence supports substantive explanation; extend translation only from reviewed label/equivalence metadata, regional usage only from reviewed labels/jurisdiction distinctions with material user value, comparison only from reviewed relation/confusion boundaries, and lower-priority definitions only where user value warrants
M6-GATE-010	Coverage gaps and unresolved terminology remain visible	MASTER-006 coverage matrix and readiness gate explicitly expose gaps	pass	Keep gaps machine-readable until resolved
M6-GATE-011	MASTER-006 readiness decision	Domain breadth and no-direct-equivalent handling pass; KRA identity, UAE Arabic representation, first Chile Spanish, Brazil Portuguese, Germany German, Saudi Arabic and Qatar Arabic scopes are repaired/covered; jurisdiction/system breadth, worldwide language readiness and search-intent sufficiency remain blocked by other explicit gaps; work is intentionally paused at the wave 15 checkpoint while Calendar coverage is prioritized	hold	Resume only when Glossary work is reprioritized or a concrete site/Calendar need exposes a terminology gap; preserve the recorded gaps and keep public implementation deferred
