scope_type	scope_id	total_concepts	source_verified	candidate	verified_pct	audit_state	note
all	ALL	614	614	0	100.0	complete_current_pass	All active Concepts are source_verified. Final residual wave 13 verified Cushion Track, Held up and Stake and retired four ambiguous/polysemous/generic seed rows; no active candidate Concepts remain.
priority	P0	203	203	0	100.0	complete_current_scope	P0 verification is complete for the current 203-Concept P0 set. Abbreviation, regional label or duplicate cleanup does not inflate the Concept count.
origin	ACTIVE_BASE_SEED	453	453	0	100.0	complete_current_pass	Lower-priority passes source-verified 300 base-seed Concepts and retired forty-three duplicate/malformed/non-independent seed rows. No active base-seed candidates remain.
origin	SUPPLEMENTAL_RESEARCH	161	161	0	100.0	complete_current_pass	All current jurisdiction and relationship supplemental Concepts are source_verified.
category	DISC	16	16	0	100.0	complete_current_pass	Wave 12 retired Endurance racing as an out-of-scope equestrian discipline. DISC now has no active candidate Concepts.
category	RTYPE	108	108	0	100.0	complete_current_pass	Wave 12 retired generic Cup race because Cup is a race-title element without one stable authority-backed generic race-type mechanic. RTYPE now has no active candidate Concepts.
category	ENTRY	29	29	0	100.0	complete_current_pass	Wave 11 retired unsupported generic Waitlist rather than inventing a universal mechanism distinct from verified Reserve/Also eligible concepts. ENTRY now has no active candidate Concepts.
category	HORSE	32	32	0	100.0	complete_current_pass	Wave 12 verified North American Homebred and retired generic Locally bred as authority-dependent provenance context. HORSE now has no active candidate Concepts.
category	BREED	18	18	0	100.0	complete_current_pass	Wave 13 retired ambiguous Grandsire and Stallion service seeds into already verified pedigree/breeding senses. BREED now has no active candidate Concepts.
category	ROLE	30	30	0	100.0	complete_current_pass	Wave 9 retired malformed Commentator, whose seed conflated race calling and analytical commentary. Verified Track announcer remains the racing-specific race-calling role. ROLE now has no active candidate Concepts.
category	VENUE	42	42	0	100.0	complete_current_pass	Wave 12 verified BHA Round course and North American Oval. VENUE now has no active candidate Concepts.
category	SURF	61	61	0	100.0	complete_current_pass	Wave 13 verified historical California Cushion Track from an official CHRB record. SURF now has no active candidate Concepts.
category	DIST	19	19	0	100.0	complete_current_pass	Wave 12 retired Final fraction as derived segment-timing context under verified Fractional time. DIST now has no active candidate Concepts.
category	WEIGHT	32	32	0	100.0	complete_current_pass	Wave 9 retired analytical Weight rise and Weight drop as derived comparisons under Weight carried. WEIGHT now has no active candidate Concepts.
category	RUN	43	43	0	100.0	complete_current_pass	Wave 13 retired polysemous generic Jump and corrected/verified Hold-up horse as operational Held up wording. RUN now has no active candidate Concepts.
category	EQUIP	28	28	0	100.0	complete_current_pass	Wave 10 retired unsupported duplicate Blinders into verified Blinkers and verified Barefoot in North American Harness scope. EQUIP now has no active candidate Concepts.
category	TRAIN	25	25	0	100.0	complete_current_pass	Wave 12 verified Cool down with BHA veterinary hot-weather/cooling guidance. TRAIN now has no active candidate Concepts.
category	MEET	37	37	0	100.0	complete_current_pass	Wave 8 retired generic Daylight saving time as contextual Time zone handling. MEET now has no active candidate Concepts.
category	RESULT	27	27	0	100.0	complete_current_pass	Wave 7 retired the unsupported RO result-code row into the verified Ran out event Concept without promoting RO as a verified label. RESULT now has no active candidate Concepts.
category	PRIZE	11	11	0	100.0	complete_current_pass	Wave 13 retired generic Bonus and verified the GB regulatory Stake contribution sense from BHA Rules. PRIZE now has no active candidate Concepts.
category	BET	38	38	0	100.0	complete_current_pass	Wave 9 retired generic sportsbook American odds as display context under Odds because sufficient current horse-racing authority evidence was not established. BET now has no active candidate Concepts.
category	WELF	18	18	0	100.0	complete_current_pass	All current WELF Concepts are source-verified. Unsound is explicitly scoped to current HISA regulatory-veterinary usage; injury/fatality/euthanasia/aftercare definitions preserve jurisdiction-specific reporting and welfare procedures.
