audit_id	dimension	language_or_script	verified_label_rows	coverage_scope	audit_state	material_gap	next_action
M6-LANG-001	language	en	110	Reviewed labels across English-language and international authority layers	covered_current_scope		Maintain jurisdiction scoping
M6-LANG-002	language	fr	71	France Galop/SETF and related French racing labels	covered_current_scope		Preserve French headwords and no-direct-equivalent status
M6-LANG-003	language	ja	45	JRA/NAR/Banei local labels	covered_current_scope		Maintain official Japanese terminology
M6-LANG-004	language	ko	17	KRA local labels	covered_current_scope		KRA domestic-bred and foreign-bred labels now map to separate KRA-specific active Concepts
M6-LANG-005	language	zh	10	HKJC Traditional Chinese local labels	covered_current_scope		Maintain Hant official labels alongside English
M6-LANG-006	script	Latn	216	Latin-script verified labels	covered_current_scope		No action
M6-LANG-007	script	Jpan	42	Japanese-script verified labels	covered_current_scope		No action
M6-LANG-008	script	Hang	17	Hangul verified labels	covered_current_scope		KRA horse-origin labels now retain jurisdiction-specific active Concept identity
M6-LANG-009	script	Hant	10	Traditional Chinese verified labels	covered_current_scope		No action
M6-LANG-010	language	ar	10	ERA and JCSA authority-published Arabic racing labels	covered_current_scope		Maintain direct authority-published Arabic terminology; do not use machine-translated labels or normalize unobserved forms
M6-LANG-011	script	Arab	10	Ten source-verified Arabic-script labels across ERA and JCSA authority sources	covered_current_scope		Extend only from authority-published Arabic terminology with direct Concept mapping
M6-LANG-012	language	es	8	Chile CSHN official race-rule labels	partial	First reviewed Spanish layer exists for Chile only; Latin America-wide Spanish readiness is not established	Extend only through additional authority-first jurisdiction reviews
M6-LANG-013	language	pt	12	Brazil MAPA/JCB national-rule terminology	partial	First reviewed Portuguese layer exists for Brazil; broader Portuguese-language and Latin America readiness is not established	Extend only through additional authority-first jurisdiction reviews
M6-LANG-014	coverage_summary	all_reviewed_labels	295	Nine languages and five represented scripts among source-verified labels	partial	Current multilingual layer includes bounded UAE and Saudi Arabic, Chilean Spanish, Brazilian Portuguese and German authority scopes but remains incomplete worldwide	Use jurisdiction audit to drive only material new language/script work
M6-LANG-015	language	de	12	Deutscher Galopp current Rennordnung labels	covered_current_scope		Maintain authority-published German terminology and jurisdiction boundaries; do not infer broader Continental Europe equivalence
