usage_id	target_id	language	locale	script	label	usage_type	jurisdiction	authority	discipline	register	currentness	evidence_class	confidence	verification_status	source_id	note
REG-001	RTYPE-062	ja	ja-JP	Jpan	平場戦	colloquial_alias	Japan/JRA	JRA	ALL	general_racing	current	official_glossary	high	source_verified	REG-SRC-002	JRA explicitly gives 平場戦 as another name for 一般競走.
REG-002	RTYPE-062	ja	ja-JP	Jpan	平場	colloquial_short_form	Japan/JRA	JRA	ALL	general_racing	current	official_glossary	high	source_verified	REG-SRC-002	JRA defines 平場 as non-special races/general conditions races.
REG-003	WEIGHT-001	ja	ja-JP	Jpan	斤量	colloquial_historical_alias	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	source_verified	JP-SRC-006	Current synonym for 負担重量 with historical origin in the 斤 unit.
REG-004	RESULT-018	ja	ja-JP	Jpan	カンパイ	colloquial_historical_alias	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	source_verified	JP-SRC-006	JRA stable-language term for restarting after an invalid start.
REG-005	SURF-043	ja	ja-JP	Jpan	道悪	colloquial_aggregate	Japan/JRA	JRA	Flat	stable_language	current	official_glossary	high	source_verified	JP-SRC-007	JRA uses it for 重 or worse; not a formal fifth track-condition grade.
REG-006	TRAIN-001	ja	ja-JP	Jpan	攻め馬	colloquial_alias	Japan/JRA	JRA	ALL	stable_language	current	official_glossary	high	source_verified	REG-SRC-004	JRA defines 攻め馬 as horse training; stronger pre-race work is 追い切り.
REG-007	RTYPE-005	en	en-GB	Latn	Bumper	colloquial_operational_name	GB	BHA	Jump	general_racing	current	official_glossary	high	source_verified	REG-SRC-001	BHA says National Hunt Flat races are also known as Bumpers; RTYPE-005 remains related to RTYPE-006.
REG-008	RTYPE-005	en	en-IE	Latn	Bumpers	colloquial_operational_plural	Ireland	IHRB	Jump	general_racing	current	official_operational	high	source_verified	GBIRE-SRC-008	Current IHRB safety-limits page uses Bumpers operationally.
REG-009	RUN-017	en	en-CA	Latn	Locked In	regional_alias	Canada	Standardbred Canada	Harness	industry	current	industry_national_glossary	high	source_verified	USCA-SRC-008	Canadian harness alias mapped to Boxed In.
REG-010	BET-015	en	en-CA	Latn	Exactor	regional_betting_alias	Canada	Standardbred Canada	Harness	betting	current	industry_national_glossary	high	source_verified	USCA-SRC-008	Canadian harness regional name for Exacta.
REG-011	BET-015	en	en-CA	Latn	Perfecta	regional_betting_alias	Canada	Standardbred Canada	Harness	betting	current	industry_national_glossary	high	source_verified	USCA-SRC-008	Alternative regional name for Exacta.
REG-012	BET-016	en	en-CA	Latn	Triactor	regional_betting_alias	Canada	Standardbred Canada	Harness	betting	current	industry_national_glossary	high	source_verified	USCA-SRC-008	Canadian regional name for Trifecta.
