abbreviation_id	concept_id	language	locale	label	abbreviation_type	jurisdiction	authority	discipline	currentness	verification_status	source_id	note
ABBR-001	RTYPE-045	en	en-US	MSW	race_type_code	US/Canada	Equibase	Flat	current	source_verified	USCA-SRC-003	Maiden Special Weight.
ABBR-002	RTYPE-010	en	en-US	STR	race_type_code	US/Canada	Equibase	Flat	current	source_verified	USCA-SRC-003	Starter Allowance.
ABBR-003	RUN-039	en	en-US	X	chart_code	US	USTA	Harness	current	source_verified	USCA-SRC-007	USTA chart-call code for a break in gait; context required because X is globally ambiguous.
ABBR-004	RTYPE-006	en	en-IE	I.N.H. Flat Race	official_short_label	Ireland	IHRB	Jump	current	source_verified	GBIRE-SRC-008	Irish National Hunt Flat Race short form; punctuation/case preserved.
ABBR-005	EQUIP-022	fr	fr-FR	D4	racecard_equipment_code	France	SETF	Harness	current	source_verified	AH-SRC-004	Déferré des quatre: all four shoes removed.
ABBR-006	EQUIP-029	fr	fr-FR	DA	racecard_equipment_code	France	SETF	Harness	current	source_verified	AH-SRC-004	Déferré des antérieurs.
ABBR-007	EQUIP-030	fr	fr-FR	DP	racecard_equipment_code	France	SETF	Harness	current	source_verified	AH-SRC-004	Déferré des postérieurs.
ABBR-008	RTYPE-022	ja	ja-JP	GⅠ	official_display_code	Japan/JRA	JRA	ALL	current	source_verified	JP-SRC-001	JRA display label for Grade 1.
ABBR-009	RTYPE-023	ja	ja-JP	GⅡ	official_display_code	Japan/JRA	JRA	ALL	current	source_verified	JP-SRC-001	JRA display label for Grade 2.
ABBR-010	RTYPE-024	ja	ja-JP	GⅢ	official_display_code	Japan/JRA	JRA	ALL	current	source_verified	JP-SRC-001	JRA display label for Grade 3.
ABBR-011	RTYPE-069	ja	ja-JP	JpnⅠ	official_display_code	Japan/JRA/NAR	JRA/NAR	Flat	current	source_verified	JP-SRC-013	Japanese typography variant; canonical code remains JpnI.
ABBR-012	RTYPE-070	ja	ja-JP	JpnⅡ	official_display_code	Japan/JRA/NAR	JRA/NAR	Flat	current	source_verified	JP-SRC-013	Japanese typography variant; canonical code remains JpnII.
ABBR-013	RTYPE-071	ja	ja-JP	JpnⅢ	official_display_code	Japan/JRA/NAR	JRA/NAR	Flat	current	source_verified	JP-SRC-013	Japanese typography variant; canonical code remains JpnIII.
ABBR-014	RTYPE-107	en		GR1 PA	operational_group_code	International	IFAHR	Arabian	current	source_verified	AH-SRC-003	Operational IFAHR race-record form for Group 1 PA.
ABBR-015	RTYPE-108	en		Gr2 PA	operational_group_code	International	IFAHR	Arabian	current	source_verified	AH-SRC-003	Operational IFAHR race-record form for Group 2 PA.
ABBR-016	RTYPE-109	en		Gr3 PA	operational_group_code	International	IFAHR	Arabian	current	source_verified	AH-SRC-003	Operational IFAHR race-record form for Group 3 PA.
ABBR-017	SURF-045	fr	fr-FR	PSF	official_surface_abbreviation	France	France Galop	Flat	current	source_verified	FR-SRC-001	Piste en sable fibré.
ABBR-018	HORSE-032	fr	fr-FR	AQPS	official_horse_category_abbreviation	France	France Galop	Flat/Jump	current	source_verified	FR-SRC-001	Autre Que Pur Sang; this is a racing-horse category, not one breed.
ABBR-019	SURF-006	en	en-HK	AWT	official_surface_abbreviation	Hong Kong	HKJC	Flat	current	source_verified	HKKR-SRC-002/003	All Weather Track / 全天候跑道 in HKJC racing context.
ABBR-020	SURF-061	en	en-HK	RA	official_track_condition_code	Hong Kong	HKJC	Flat	current	source_verified	HKKR-SRC-002	Rain Affected, HKJC AWT condition code.
ABBR-021	SURF-062	en	en-HK	NW	official_track_condition_code	Hong Kong	HKJC	Flat	current	source_verified	HKKR-SRC-002	Normal Watering, HKJC AWT condition code.
ABBR-022	WEIGHT-035	en	en-ZA	MR	official_rating_abbreviation	South Africa	NHA/4Racing	Flat	current	source_verified	UAZA-SRC-011/013	Merit Rating; appears in current MR Handicap programme labels.
ABBR-023	RTYPE-078	ja	ja-JP	BG1	official_grade_code	Japan/Banei	ばんえい十勝	Banei	current	source_verified	JP2-SRC-006	ばんえいグレード最高位.
ABBR-024	RTYPE-079	ja	ja-JP	BG2	official_grade_code	Japan/Banei	ばんえい十勝	Banei	current	source_verified	JP2-SRC-006	ばんえいグレード第2位区分.
ABBR-025	RTYPE-080	ja	ja-JP	BG3	official_grade_code	Japan/Banei	ばんえい十勝	Banei	current	source_verified	JP2-SRC-006	ばんえいグレード第3位区分.
ABBR-026	WEIGHT-003	en	en-GB	WFA	industry_official_abbreviation	GB/International	BHA	ALL	current	source_verified	GBIRE-SRC-005	Weight-for-age abbreviation in handicapping/race-condition context.
ABBR-027	BET-027	en	en-GB	SP	industry_official_abbreviation	GB/IRE/Commonwealth	The Jockey Club	ALL	current	source_verified	P0-SRC-071	SP is the established abbreviation of Starting Price; former duplicate Concept BET-028 is merged into BET-027.
