name	url	http_status	content_type	body_size	final_url	curl_exit	network_error	local_file
root_https_www	https://www.hipodromo.com.mx/	000		0	https://www.hipodromo.com.mx/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/root_https_www.html
root_http_www	http://www.hipodromo.com.mx/	000		0	http://www.hipodromo.com.mx/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/root_http_www.html
root_https_nowww	https://hipodromo.com.mx/	000		0	https://hipodromo.com.mx/	28	curl: (28) Resolving timed out after 20003 milliseconds	.whr-local-source-tests/07-mexico/pages/root_https_nowww.html
root_http_nowww	http://hipodromo.com.mx/	000		0	http://hipodromo.com.mx/	28	curl: (28) Resolving timed out after 20001 milliseconds	.whr-local-source-tests/07-mexico/pages/root_http_nowww.html
desktop_https_www	https://www.hipodromo.com.mx/desktop/	000		0	https://www.hipodromo.com.mx/desktop/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_https_www.html
desktop_http_www	http://www.hipodromo.com.mx/desktop/	000		0	http://www.hipodromo.com.mx/desktop/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_http_www.html
desktop_https_nowww	https://hipodromo.com.mx/desktop/	000		0	https://hipodromo.com.mx/desktop/	28	curl: (28) Resolving timed out after 20005 milliseconds	.whr-local-source-tests/07-mexico/pages/desktop_https_nowww.html
desktop_http_nowww	http://hipodromo.com.mx/desktop/	000		0	http://hipodromo.com.mx/desktop/	28	curl: (28) Resolving timed out after 20004 milliseconds	.whr-local-source-tests/07-mexico/pages/desktop_http_nowww.html
carreras_https_www	https://www.hipodromo.com.mx/carreras/	000		0	https://www.hipodromo.com.mx/carreras/	28	curl: (28) Resolving timed out after 20012 milliseconds	.whr-local-source-tests/07-mexico/pages/carreras_https_www.html
programas_https_www	https://www.hipodromo.com.mx/programas/	000		0	https://www.hipodromo.com.mx/programas/	28	curl: (28) Resolving timed out after 20003 milliseconds	.whr-local-source-tests/07-mexico/pages/programas_https_www.html
programa_https_www	https://www.hipodromo.com.mx/programa/	000		0	https://www.hipodromo.com.mx/programa/	28	curl: (28) Resolving timed out after 20000 milliseconds	.whr-local-source-tests/07-mexico/pages/programa_https_www.html
calendario_https_www	https://www.hipodromo.com.mx/calendario/	000		0	https://www.hipodromo.com.mx/calendario/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/calendario_https_www.html
resultados_https_www	https://www.hipodromo.com.mx/resultados/	000		0	https://www.hipodromo.com.mx/resultados/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/resultados_https_www.html
desktop_carreras_https_www	https://www.hipodromo.com.mx/desktop/carreras/	000		0	https://www.hipodromo.com.mx/desktop/carreras/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_carreras_https_www.html
desktop_programas_https_www	https://www.hipodromo.com.mx/desktop/programas/	000		0	https://www.hipodromo.com.mx/desktop/programas/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_programas_https_www.html
desktop_programa_https_www	https://www.hipodromo.com.mx/desktop/programa/	000		0	https://www.hipodromo.com.mx/desktop/programa/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_programa_https_www.html
desktop_calendario_https_www	https://www.hipodromo.com.mx/desktop/calendario/	000		0	https://www.hipodromo.com.mx/desktop/calendario/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_calendario_https_www.html
desktop_resultados_https_www	https://www.hipodromo.com.mx/desktop/resultados/	000		0	https://www.hipodromo.com.mx/desktop/resultados/	6	curl: (6) Could not resolve host: www.hipodromo.com.mx	.whr-local-source-tests/07-mexico/pages/desktop_resultados_https_www.html
