relation_id	subject_id	object_id	relation_type	scope	directionality	verification_status	confidence	source_ids	note
REL-001	MEET-005	MEET-004	exact_equivalent	English orthographic form; race-day sense	symmetric	reviewed_semantic	high		Raceday is the closed-form spelling of Race day in the same sense. Retain as two Concepts only until deduplication review.
REL-002	BET-031	BET-030	exact_equivalent	British/Commonwealth vs American spelling	symmetric	reviewed_semantic	high		Favourite and Favorite differ by spelling, not horse-racing concept identity. Candidate for one Concept plus regional labels.
REL-003	RTYPE-005	RTYPE-006	exact_equivalent	GB/IRE National Hunt operational usage	symmetric	source_verified	high	REG-SRC-001;GBIRE-SRC-008	BHA states National Hunt Flat races are also known as Bumpers; IHRB uses Bumpers operationally. Candidate Concept dedupe after relation review.
REL-004	RTYPE-017	RTYPE-021	regional_counterpart	International Group/Graded quality-race systems	symmetric	source_verified	high	REL-SRC-003	IFHA jointly presents Group/Graded quality-race categories; Group race and Grade race are corresponding system labels, not globally interchangeable headwords.
REL-005	RTYPE-018	RTYPE-022	regional_counterpart	International Group/Grade level 1	symmetric	source_verified	high	REL-SRC-003	IFHA explicitly pairs Group 1 with Grade 1 as G1 quality-race descriptions across authorities.
REL-006	RTYPE-019	RTYPE-023	regional_counterpart	International Group/Grade level 2	symmetric	source_verified	high	REL-SRC-003	IFHA explicitly pairs Group 2 with Grade 2 as G2 quality-race descriptions across authorities.
REL-007	RTYPE-020	RTYPE-024	regional_counterpart	International Group/Grade level 3	symmetric	source_verified	high	REL-SRC-003	IFHA explicitly pairs Group 3 with Grade 3 as G3 quality-race descriptions across authorities.
REL-008	SURF-011	SURF-012	related	Cross-jurisdiction condition terminology	symmetric	source_verified	medium_high	GBIRE-SRC-003;USCA-SRC-007;JP-SRC-014;JP-SRC-015	Going and Track condition both describe racing-surface state but participate in different jurisdiction taxonomies; do not merge or assert exact equivalence.
REL-009	VENUE-001	VENUE-002	close_equivalent	Facility-level sense only	symmetric	reviewed_semantic	medium_high		Racecourse and Racetrack can refer to the overall racing venue, but Racetrack also has a physical-track sense. Exact equivalence is therefore unsafe globally.
REL-010	VENUE-003	VENUE-001	related	Track used as venue shorthand	symmetric	reviewed_semantic	medium		Track can colloquially denote a racecourse/venue, but also denotes the racing surface/path. Preserve polysemy rather than merge.
REL-011	VENUE-003	VENUE-004	related	Physical running-path sense	symmetric	reviewed_semantic	medium		Track and Course overlap when referring to the physical route or running surface but neither is globally identical across all racing contexts.
REL-012	MEET-003	MEET-001	related	GB scheduled-fixture context	symmetric	source_verified	high	REL-SRC-002	A Fixture is an officially scheduled racing unit in the BHA fixture list; a Race meeting is the racing event/collection of races. Scheduling relation does not prove identity.
REL-013	MEET-004	MEET-001	related	One-day meeting context	symmetric	reviewed_semantic	medium_high		Race day describes the day or day's racing; Race meeting describes the event/collection. They often coincide but are not universally the same Concept.
REL-014	TRAIN-023	TRAIN-021	related	AUS/NZ rest-period terminology vs general layoff	symmetric	source_verified	medium_high	REG-SRC-013	NZ usage defines Spelling as a recuperative break; Layoff is a broader absence from racing. Related but not asserted exact-equivalent.
REL-015	BET-030	BET-032	contrast	North American/general betting-market position	symmetric	source_verified	medium_high	REG-SRC-008;REG-SRC-010	Favorite and Longshot occupy contrasting market-support/price positions; this is a contrast relation, not a strict logical antonym claim.
