concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
PRIZE-001	PRIZE	賞金・競走価値	Prize money	賞金	競走結果に応じて馬主等へ支払われる賞金。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-061. JRA owner guidance describes race prize payments and 本賞 as principal prize money.
PRIZE-002	PRIZE	賞金・競走価値	Purse	賞金総額	主に北米で競走の賞金総額を指す語。	concept	P0	North America	ALL	working_equivalent	source_verified	yes	no	P0-SRC-062. Equibase official-industry program help uses Purse as the North American race-prize amount.
PRIZE-003	PRIZE	賞金・競走価値	Total prize money	賞金総額	一競走について公表される賞金・賞金原資の総額。配分対象や含有項目は制度で異なる。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	PB-SRC-001;PB-SRC-002;PB-SRC-003 show authority-published race prize funds/totals and placing distributions; composition varies by jurisdiction.
PRIZE-004	PRIZE	賞金・競走価値	Winner's prize	1着賞金	競走の勝馬に対応して配分される賞金額。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	PB-SRC-001;PB-SRC-002 directly show first-place/winner prize allocations; percentages and beneficiaries remain jurisdiction-specific.
PRIZE-005	PRIZE	賞金・競走価値	Place money	着順賞金	2着以下を含む所定の着順に対して配分される賞金。対象着順や配分率は制度で異なる。	concept	P2	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	PB-SRC-001;PB-SRC-002;PB-SRC-003 document prize distributions across multiple placings; do not universalize the number of paid places.
PRIZE-006	PRIZE	賞金・競走価値	Added money	付加賞金／追加賞金	基本的な賞金原資に加えて競走へ加算される金額を指す制度的表現。原資・扱いは地域で異なる。	concept	P2	North America/Regional	ALL	working_equivalent	source_verified	yes	no	PB-SRC-004 supports the North American stakes-race sense of money added to a base purse through nomination/entry/starter fees; keep scope regional.
PRIZE-007	PRIZE	賞金・競走価値	Bonus	ボーナス賞金	条件達成等により追加で支払われる賞金。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	PB-SRC-002 confirms specific Breeder Bonus and Owner Bonus programmes, but the seed's generic global Bonus Concept remains too broad for promotion.
PRIZE-008	PRIZE	賞金・競走価値	Breeders' premium	生産者賞／生産者奨励金	競走成績等に応じて生産者へ支給される追加的な奨励金・プレミアム。資格・算定は制度で異なる。	concept	P2	France/Europe/Regional	ALL	working_equivalent	source_verified	yes	no	PB-SRC-003 directly documents France Galop breeder premiums; PB-SRC-002 corroborates a separately named Australian breeder bonus without asserting identical rules.
PRIZE-009	PRIZE	賞金・競走価値	Owners' premium	馬主奨励金	通常の競走賞金とは別枠で馬主へ追加支給されるプレミアム・奨励金。資格・算定は制度で異なる。	concept	P2	France/Europe/Regional	ALL	working_equivalent	source_verified	yes	no	PB-SRC-003 directly documents France Galop owner premiums; PB-SRC-002 corroborates a separately named Australian owner bonus while preserving system differences.
PRIZE-010	PRIZE	賞金・競走価値	Stake	ステーク／拠出金	競走賞金形成等に関わる拠出金を指す歴史的・制度的用語。	concept	P3	Regional/Historical	ALL	working_equivalent	candidate	yes	no	Polysemous with wagering stake and historical race-funding usage; keep under review pending a scoped canonical sense.
