concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
VENUE-001	VENUE	競馬場・コース	Racecourse	競馬場	競走を行う施設全体。	concept	P0	GB/IRE/Commonwealth/Global	ALL	working_equivalent	source_verified	yes	no	P0-SRC-016. BHA directory treats racecourses as venue entities with location, fixture and course attributes. Facility-level sense only; relation layer preserves differences from Racetrack/Track.
VENUE-002	VENUE	競馬場・コース	Racetrack	競馬場／競走路	主に北米で競馬場または競走路を指す語。	concept	P0	North America/Global	ALL	working_equivalent	source_verified	yes	no	P0-SRC-017;REL-SRC-007;USCA-SRC-009. North American authority usage supports both venue and physical-surface senses; keep polysemy and scoped relations rather than global equivalence.
VENUE-003	VENUE	競馬場・コース	Track	トラック／走路	競走路そのもの、または競馬場全体を略して指す語。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-017;REL-SRC-007;USCA-SRC-009. USTA uses Track for venue/listing entities while rules also use physical-track senses; preserve polysemy.
VENUE-004	VENUE	競馬場・コース	Course	コース	競走に使用する走路・経路。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-018. JRA course pages define course geometry, lap distance, straight and start locations; generic definition remains jurisdiction-neutral.
VENUE-005	VENUE	競馬場・コース	Main track	本走路	競馬場の主要な走路。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-007;P1-SRC-008. Current Racing Australia programme pages explicitly label the primary racing surface as Main Track; exact facility naming varies by jurisdiction.
VENUE-006	VENUE	競馬場・コース	Inner course	内回りコース	同一競馬場の内側にある周回コース。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-004;P1-SRC-005. JRA current course data explicitly distinguishes 内回り from 外回り layouts; English working label is not asserted as JRA's official English term.
VENUE-007	VENUE	競馬場・コース	Outer course	外回りコース	同一競馬場の外側にある周回コース。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-004;P1-SRC-005. JRA current course data explicitly distinguishes 外回り from 内回り layouts; exact geometry varies by venue.
VENUE-008	VENUE	競馬場・コース	Straight course	直線コース	周回せず直線主体で競走するコース。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-005. JRA Niigata current course page explicitly identifies its turf 1000m 直線コース; generic Concept does not imply all straight courses share that configuration.
VENUE-009	VENUE	競馬場・コース	Round course	周回コース	周回形状を持つ競走コース。	concept	P1	GLOBAL	ALL	working_equivalent	candidate	yes	no	
VENUE-010	VENUE	競馬場・コース	Oval	オーバルコース	楕円形・周回型の競走路を示す表現。	concept	P2	North America/Regional	ALL	working_equivalent	candidate	yes	no	
