concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
WELF-001	WELF	獣医・安全・競走馬福祉	Veterinary inspection	獣医検査	出走前後等に獣医師が馬の健康・出走適性を確認すること。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-049; P0-SRC-056. USTA regulatory/rule material provides for veterinary examinations; timing and scope remain jurisdiction-specific.
WELF-002	WELF	獣医・安全・競走馬福祉	Pre-race veterinary examination	競走前獣医検査	競走前に規制・競馬場獣医師等が馬の歩様、身体状態や出走適性を確認する獣医検査。対象・手順は制度で異なる。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	WF-SRC-001;WF-SRC-003 directly document pre-race veterinary examinations in current BHA and HISA practice; do not universalize examination protocol.
WELF-003	WELF	獣医・安全・競走馬福祉	Post-race examination	競走後検査	競走後に馬の状態を獣医師等が確認し、負傷・跛行・健康上の問題や必要な検査・処置を評価すること。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	WF-SRC-002;WF-SRC-003 directly support post-race veterinary checks/examinations; exact triggers and testing procedures vary.
WELF-004	WELF	獣医・安全・競走馬福祉	Lameness	跛行	痛みや運動器の問題等に関連して歩様・動きに異常が認められる状態。程度と出走可否の判断基準は制度・獣医評価で異なる。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	WF-SRC-001 describes soundness as gait/movement and current pre-race checks for signs of lameness; BHA suitability decisions distinguish degrees of lameness.
WELF-005	WELF	獣医・安全・競走馬福祉	Unsound	Unsound／健全性不適合	主に北米の規制獣医文脈で、馬が健全性・身体状態上の理由から出走に適さないと判断される状態・区分を指す語。	concept	P2	US/HISA/Regional	ALL	working_equivalent	source_verified	yes	no	WF-SRC-003;WF-SRC-004 verify current HISA Veterinarians' List use of Unsound. This is a scoped regulatory/veterinary usage, not a global synonym for every health problem.
WELF-006	WELF	獣医・安全・競走馬福祉	Veterinary scratch	獣医判断による出走取消	規制獣医師等が健康・健全性・安全上の懸念から馬を出走取消・withdrawalとすること。	concept	P1	GB/US/Regional	ALL	working_equivalent	source_verified	yes	no	WF-SRC-001 documents withdrawal on veterinary grounds; WF-SRC-004 documents horses scratched by Regulatory Veterinarians in current HISA practice.
WELF-007	WELF	獣医・安全・競走馬福祉	Medication	薬物使用	治療等のため馬に薬物を投与すること。競走規則による制限がある。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-063. IFHA international agreement addresses medication and treatment controls in racing horses.
WELF-008	WELF	獣医・安全・競走馬福祉	Prohibited substance	禁止薬物	競馬規則上、使用・検出が禁止または制限される物質。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-063. IFHA international agreement defines and controls prohibited substances in racing regulation.
WELF-009	WELF	獣医・安全・競走馬福祉	Drug test	薬物検査	競走馬から採取した試料等を用いて薬物を検査すること。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-063. IFHA agreement covers sample analysis, laboratories and positive findings, supporting drug-testing concept.
WELF-010	WELF	獣医・安全・競走馬福祉	Sample collection	検体採取	薬物・禁止物質等の検査のため、競走馬から血液・尿その他の生体試料を規定手順で採取すること。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	WF-SRC-005 documents trained-personnel sample collection and uniform ADMC processes; P0-SRC-063 supports the wider international medication-control context.
