concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
SURF-001	SURF	走路・馬場状態	Turf	芝	芝草を主材とする競走面。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-029 verifies turf as a distinct racing surface in JRA course structure; global material details vary.
SURF-002	SURF	走路・馬場状態	Grass	芝	Turfと同じ競走面を指す一般語。地域・文脈で使い分ける。	concept	P1	GLOBAL	ALL	working_equivalent	candidate	yes	no	Potential label/synonym relation to Turf requires review before retaining a separate Concept.
SURF-003	SURF	走路・馬場状態	Dirt	ダート	土・砂等を主体とする非芝の競走面。組成は地域で異なる。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-029 verifies JRA dirt as a distinct non-turf racing surface; composition and category boundaries vary by jurisdiction.
SURF-004	SURF	走路・馬場状態	Sand	砂馬場	砂を主材とする自然素材の非芝競走面。Dirtとの分類対応は地域・データ標準で異なる。	concept	P0	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	P0-SRC-064 explicitly recognizes Sand as a natural non-turf surface within the IFHA Dirt-or-Sand code; do not collapse Dirt and Sand globally.
SURF-005	SURF	走路・馬場状態	Synthetic surface	合成馬場	人工材料または人工的に調合された素材を用いる非芝競走面の総称。All-weatherとの包含関係は管轄・規格で異なる。	concept	P0	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	P0-SRC-064 states that All-Weather must be synthetic, supporting Synthetic surface as the broader material class without asserting universal category identity.
SURF-006	SURF	走路・馬場状態	All-weather	オールウェザー	全天候型として分類・運用される合成系競走面。具体的な素材・製品・状態区分は管轄ごとに異なる。	concept	P0	GB/IRE/Europe/Asia/Global	ALL	working_equivalent	source_verified	yes	no	P0-SRC-064 verifies All-Weather as distinct from Turf/Dirt and requires it to be synthetic in the IFHA data standard; existing HKJC AWT evidence corroborates current regional usage.
SURF-007	SURF	走路・馬場状態	Tapeta	タペタ	合成馬場の製品・方式名として用いられる語。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	candidate	yes	no	
SURF-008	SURF	走路・馬場状態	Polytrack	ポリトラック	合成馬場の製品・方式名として用いられる語。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	candidate	yes	no	
SURF-009	SURF	走路・馬場状態	Fibresand	ファイバーサンド	繊維等を混合した合成系競走面の名称。	concept	P2	GB/IRE/Historical	ALL	working_equivalent	candidate	yes	no	
SURF-010	SURF	走路・馬場状態	Cushion Track	クッション・トラック	合成馬場の製品・方式名。	concept	P3	US/Historical/Regional	ALL	working_equivalent	candidate	yes	no	
SURF-011	SURF	走路・馬場状態	Going	ゴーイング／馬場状態	主に芝馬場の硬さ・含水状態等を示す公式分類語。	concept	P0	GB/IRE/Commonwealth/Regional	ALL	working_equivalent	source_verified	yes	no	GBIRE-SRC-003 verifies BHA official Going categories. Keep separate from generic Track condition per REL-008.
SURF-012	SURF	走路・馬場状態	Track condition	馬場状態	当日の競走面状態を示す一般・公式表現。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-029 and REL-SRC-006 support official track-condition/rating systems; taxonomy differs by jurisdiction and remains related rather than identical to Going.
SURF-013	SURF	走路・馬場状態	Firm	Firm	芝コースの公式馬場状態区分の一つ。具体的な判定基準や隣接区分は管轄により異なる。	concept	P1	GB/US/Regional	Flat	working_equivalent	source_verified	yes	no	GBIRE-SRC-003;SURF-SRC-002. BHA and JRA's current US-racing guide both explicitly list Firm as a turf/going condition; no exact global threshold is asserted.
SURF-014	SURF	走路・馬場状態	Good to Firm	Good to Firm	英国・アイルランド等で用いられる芝・going区分。GoodとFirmの間に位置する表現として運用される。	concept	P1	GB/IRE/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	GBIRE-SRC-003;SURF-SRC-001. BHA lists Good to Firm in the official going scale and current IHRB reports show active Irish use.
SURF-015	SURF	走路・馬場状態	Good	Good／良	良好な馬場状態を示す区分。具体的意味は体系ごとに確認する。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	GBIRE-SRC-003 verifies Good in BHA Going; P0-SRC-029 verifies JRA 良 as a jurisdiction-specific condition label. Do not assert exact global equivalence.
SURF-016	SURF	走路・馬場状態	Good to Soft	Good to Soft	英国等のgoing体系で用いられる芝・障害コース状態区分。GoodとSoftの間の公式表現として運用される。	concept	P1	GB/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	GBIRE-SRC-003. BHA explicitly lists Good to Soft in the official going scale. Scope narrowed from GB/IRE/Commonwealth because the evidence used is specifically British and Ireland commonly uses yielding-based labels.
SURF-017	SURF	走路・馬場状態	Soft	Soft	水分を含み柔らかい芝馬場状態。	concept	P0	GLOBAL/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	GBIRE-SRC-003 verifies Soft as an official BHA Going category; exact thresholds and regional counterparts vary.
SURF-018	SURF	走路・馬場状態	Heavy	Heavy	非常に水分を多く含む芝馬場状態。	concept	P0	GLOBAL/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	GBIRE-SRC-003 verifies Heavy as an official BHA Going category; exact thresholds and regional counterparts vary.
SURF-019	SURF	走路・馬場状態	Yielding	Yielding	アイルランドや米国など一部体系で用いられる芝の公式馬場状態区分。具体的な含水状態・対応区分は管轄ごとに異なる。	concept	P1	IRE/US/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	SURF-SRC-001;SURF-SRC-002. Current IHRB ground reports actively use Yielding and JRA's current US-racing guide lists Yielding in the US turf taxonomy; Asia was removed from scope because this pass does not establish it.
SURF-020	SURF	走路・馬場状態	Yielding to Soft	Yielding to Soft	アイルランドで用いられるgoing区分で、YieldingとSoftの間を表す公式な状態表現。	concept	P2	IRE/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	SURF-SRC-001. Current 2026 IHRB Ground Reports repeatedly publish Yielding to Soft across Flat, Hurdle and Chase contexts.
SURF-021	SURF	走路・馬場状態	Fast	Fast	米国のダートコースで用いられる公式馬場状態区分の一つ。	concept	P1	US/North America	Flat	working_equivalent	source_verified	yes	no	SURF-SRC-002;USCA-SRC-007. JRA's current US-racing guide lists Fast in the US dirt taxonomy; USTA independently uses Fast in North American track-condition coding.
SURF-022	SURF	走路・馬場状態	Wet Fast	Wet Fast	米国のダートコースで用いられる公式馬場状態区分の一つ。物理的な判定基準は現地体系による。	concept	P2	US/North America	Flat	working_equivalent	source_verified	yes	no	SURF-SRC-002;USCA-SRC-007. JRA's current US-racing guide lists Wet Fast; USTA uses the hyphenated form Wet-Fast. Orthographic variation is retained without creating a second Concept.
SURF-023	SURF	走路・馬場状態	Muddy	Muddy	米国のダートコースで用いられる公式馬場状態区分の一つ。	concept	P1	US/North America	Flat	working_equivalent	source_verified	yes	no	SURF-SRC-002;USCA-SRC-007. Both current US-racing guidance and North American track-condition coding explicitly list Muddy.
SURF-024	SURF	走路・馬場状態	Sloppy	Sloppy	米国のダートコースで用いられる公式馬場状態区分の一つ。	concept	P1	US/North America	Flat	working_equivalent	source_verified	yes	no	SURF-SRC-002;USCA-SRC-007. Both current US-racing guidance and North American track-condition coding explicitly list Sloppy.
SURF-025	SURF	走路・馬場状態	Good (dirt)	Good（ダート）	米国のダートコースで用いられるGood区分。日本の「良」や芝のGoodと同一の判定基準とはみなさない。	concept	P2	US/North America	Flat	working_equivalent	source_verified	yes	no	SURF-SRC-002;USCA-SRC-007. Current US guidance lists Good within the dirt taxonomy. The Concept remains surface-qualified to avoid false equivalence with turf Good or JRA 良.
SURF-026	SURF	走路・馬場状態	Sealed track	シールド・トラック	降雨対策等で表面を締め固めたダート馬場。	concept	P2	North America	Flat	working_equivalent	candidate	yes	no	
SURF-027	SURF	走路・馬場状態	Frozen	凍結馬場	走路が凍結している状態。	concept	P2	Cold-climate/Regional	ALL	working_equivalent	candidate	yes	no	Current USTA coding uses Freezing while other sources use Frozen; canonical/sense alignment requires review.
SURF-028	SURF	走路・馬場状態	Snow-covered	積雪馬場	走路に雪が積もっている状態。	concept	P3	Cold-climate/Regional	ALL	working_equivalent	candidate	yes	no	Current North American coding uses Snow rather than this seed label; canonical wording requires review.
SURF-029	SURF	走路・馬場状態	Surface switch	馬場変更	予定された走路から別の走路へ変更されること。	concept	P1	GLOBAL	Flat	working_equivalent	candidate	yes	no	
SURF-030	SURF	走路・馬場状態	Off turf	芝から変更	主に北米で芝予定競走がダート等へ変更された状態。	concept	P1	North America	Flat	working_equivalent	candidate	yes	no	Current US rules confirm turf-to-dirt switching, but this pass has not yet established Off turf as the canonical authority label.
SURF-031	SURF	走路・馬場状態	Track bias	トラックバイアス	特定の走路位置・脚質等が有利になっていると評価される傾向。	concept	P2	Industry/Global	Flat	working_equivalent	candidate	yes	no	
