concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
EQUIP-001	EQUIP	馬具・装備	Blinkers	ブリンカー	視野を制限して集中を促す目的で装着する馬具。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-057. JRA equipment glossary verifies Blinkers and their vision-limiting purpose.
EQUIP-002	EQUIP	馬具・装備	Blinders	ブラインダー	Blinkersを指す主に北米の表現。	concept	P1	North America	ALL	working_equivalent	candidate	yes	no	
EQUIP-003	EQUIP	馬具・装備	Visor	バイザー	ブリンカーに近い形状で、前方視界を一部残しながら周辺視野を制限する目周りの馬具。	concept	P1	GB/IRE/Commonwealth	ALL	working_equivalent	source_verified	yes	no	P1-SRC-021. BHA headgear regulations distinguish a visor from blinkers by the opening in the eye cups; retain GB/IRE/Commonwealth scope.
EQUIP-004	EQUIP	馬具・装備	Hood	フード	頭部を覆う馬具の一種。形状・許可条件や他の頭部馬具との区別は管轄で異なる。	concept	P1	GB/IRE/Commonwealth/Regional	ALL	working_equivalent	source_verified	yes	no	P1-SRC-021; P1-SRC-023. BHA regulations model Hood as a distinct headgear type and JRA's overseas dictionary maps the English label; scope is kept regional rather than asserted globally.
EQUIP-005	EQUIP	馬具・装備	Cheekpieces	チークピーシズ	頬の両側に装着し、後方・側方への視界や注意を制限する補助馬具。	concept	P1	GB/IRE/Commonwealth/Japan	ALL	working_equivalent	source_verified	yes	no	P1-SRC-021; P1-SRC-022; P1-SRC-023. BHA distinguishes Cheek Pieces as headgear and JRA defines チークピーシーズ and maps the English label.
EQUIP-006	EQUIP	馬具・装備	Tongue tie	舌縛り	競走中に舌の位置を安定させるため、舌を固定する装具・処置。	concept	P1	Japan/Regional	ALL	working_equivalent	source_verified	yes	no	P1-SRC-022; P1-SRC-023. JRA defines 舌縛り and its overseas dictionary maps tongue tie; regulatory use varies by jurisdiction.
EQUIP-007	EQUIP	馬具・装備	Noseband	鼻革	頭絡の鼻周りに装着する帯状の馬具を指す英語ラベル。形状・用途・許可条件は種類や管轄で異なる。	concept	P2	International/Regional	ALL	working_equivalent	source_verified	yes	no	ET-SRC-002 maps nose band to 鼻革 in JRA's overseas racing dictionary; ET-SRC-005 confirms current nose-band variants in Australian race gear. Do not flatten distinct nose-band types into one regulatory rule.
EQUIP-008	EQUIP	馬具・装備	Shadow roll	シャドーロール	鼻梁部に装着し下方視界を制限して、影や脚の動きへの反応を抑えるために用いる馬具。	concept	P1	Japan/Regional	ALL	working_equivalent	source_verified	yes	no	P1-SRC-022; P1-SRC-023. JRA directly defines the purpose of シャドーロール and maps shadow roll to that term; keep regional scope instead of claiming universal use.
EQUIP-009	EQUIP	馬具・装備	Ear plugs	耳栓	主に繋駕競走等で音への反応を抑えて馬を落ち着かせるため耳に用いる装具。取り外し方法や使用規則は管轄で異なる。	concept	P2	US Harness/International	ALL	working_equivalent	source_verified	yes	no	ET-SRC-004 directly explains ear plugs in USTA harness racing; ET-SRC-002 maps ear plug to 耳せん in JRA's overseas dictionary. Keep operational details jurisdiction-scoped.
EQUIP-010	EQUIP	馬具・装備	Pacifiers	パシファイア	豪州競馬でPacifiersとして登録・表示される頭部／視覚系の馬具名称。具体的な構造や承認条件は管轄規則に従う。	concept	P2	Australia/Regional	Flat	working_equivalent	source_verified	yes	no	ET-SRC-005 shows Pacifiers as current 2026 Australian race gear; ET-SRC-002 maps pacifier to パシファイア. Definition is intentionally limited to the operational gear identity rather than inventing one universal construction.
EQUIP-011	EQUIP	馬具・装備	Saddle	鞍	騎手が騎乗するため馬の背に装着する装具。	concept	P0	GLOBAL	Flat/Jump	working_equivalent	source_verified	yes	no	P0-SRC-057. JRA equipment glossary verifies Saddle as riding equipment.
EQUIP-012	EQUIP	馬具・装備	Bridle	頭絡	馬の頭部に装着し、ハミを適切な位置に保持して騎乗者の操作に用いる馬具。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-022; P1-SRC-023. JRA defines 頭絡 functionally and its overseas dictionary maps bridle to the corresponding horse-gear term.
EQUIP-013	EQUIP	馬具・装備	Bit	ハミ	馬の口の歯のない部分に装着し、手綱を通じた騎手の合図を馬へ伝えるために用いる金具。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	ET-SRC-001 directly defines 馬銜 and explains how rein actions transmit cues through it; ET-SRC-002 maps bit to ハミ.
EQUIP-014	EQUIP	馬具・装備	Reins	手綱	騎手・ドライバーの操作をハミ等へ伝え、馬を誘導・制御するために用いる手綱。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	ET-SRC-002 maps reins to 手綱, while ET-SRC-001 explains the rein-to-bit transmission of rider cues. Harness-specific rein arrangements may differ.
EQUIP-015	EQUIP	馬具・装備	Stirrups	鐙	騎乗時に騎手が足を置く鞍の付属馬具。	concept	P2	GLOBAL	Flat/Jump	working_equivalent	source_verified	yes	no	ET-SRC-001 directly defines 鐙 as the equipment on which a rider places the feet.
EQUIP-016	EQUIP	馬具・装備	Girth	腹帯	鞍を馬体に保持するため、馬の胸部を回して締める帯状の鞍付属具。	concept	P2	GLOBAL	Flat/Jump	working_equivalent	source_verified	yes	no	ET-SRC-001 directly defines 腹帯 as a saddle attachment tightened around the horse's chest; JRA-specific double-girth practice is not generalized.
EQUIP-017	EQUIP	馬具・装備	Breastplate	胸がい	鞍の位置がずれるのを防ぐため、馬の胸前から鞍へ連結して用いる補助馬具。	concept	P2	Japan/International	Flat/Jump	working_equivalent	source_verified	yes	no	ET-SRC-001 directly defines 胸がい and its saddle-stabilizing purpose; ET-SRC-002 maps breast plate to the same equipment term.
EQUIP-018	EQUIP	馬具・装備	Martingale	マルタンガール	頭を上げ過ぎる馬などに用いる補助馬具。複数の型があり、用途・競走での使用条件は管轄で異なる。	concept	P3	Japan/International	ALL	working_equivalent	source_verified	yes	no	ET-SRC-001 defines マルタンガール as auxiliary horse gear used for horses that raise the head excessively and lists several types; ET-SRC-002 maps martingale to the Japanese label.
EQUIP-019	EQUIP	馬具・装備	Shoes	蹄鉄	蹄を保護するため蹄底面に装着する蹄鉄・競走用プレート類を指す馬具概念。	concept	P1	International/Regional	ALL	working_equivalent	source_verified	yes	no	ET-SRC-001 directly defines 蹄鉄 and its hoof-protection role; ET-SRC-002 maps horseshoe/racing plate to 蹄鉄. Material and race-day rules vary by jurisdiction.
EQUIP-020	EQUIP	馬具・装備	Bar shoes	バーシューズ	北米の競走情報でBar Shoesとして通常の蹄鉄と区別して表示される蹄鉄種別。	concept	P2	North America/Regional	Flat	working_equivalent	source_verified	yes	no	ET-SRC-003 lists Bar Shoes as a distinct lower-case equipment code in Equibase past-performance information. The definition does not invent one universal construction standard.
EQUIP-021	EQUIP	馬具・装備	Glue-on shoes	接着式蹄鉄	北米の競走情報でGlued Shoesとして区別表示される接着式の蹄鉄種別。	concept	P3	North America/Regional	ALL	working_equivalent	source_verified	yes	no	ET-SRC-003 lists Glued Shoes as a distinct Equibase equipment code. Exact products and approval rules remain jurisdiction-specific.
