concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
WEIGHT-001	WEIGHT	重量・ハンデ	Weight carried	負担重量	レースで馬が負担する騎手・鞍等を含む規定上の重量。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-022;P0-SRC-024. JRA defines carried weight as rider plus saddle/equipment weight; BHA race conditions also use weight carried. Exact included items follow local rules.
WEIGHT-002	WEIGHT	重量・ハンデ	Handicap weight	ハンデ重量	ハンデキャップ競走で能力評価等に基づき割り当てる負担重量。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-022. JRA explains handicap races as assigning weight according to ability/performance to equalise winning opportunity; calculation systems vary by jurisdiction.
WEIGHT-003	WEIGHT	重量・ハンデ	Weight-for-age	馬齢重量／定量方式	年齢等に応じた所定の重量表に基づく方式。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-023;P0-SRC-024. BHA uses a current WFA scale by age/time of year in conditions races; do not collapse into JRA 馬齢重量 or other regional systems.
WEIGHT-004	WEIGHT	重量・ハンデ	Set weights	定量	所定条件により固定的に負担重量を定める方式。	concept	P1	AUS/NZ/Regional	ALL	working_equivalent	source_verified	yes	no	AUNZ-SRC-005;AUNZ-SRC-006;P1-SRC-007. Current Racing Australia programmes explicitly use Set Weights as a race weight condition; detailed scales are race/PRA-specific.
WEIGHT-005	WEIGHT	重量・ハンデ	Set weights and penalties	定量・加増	基本重量に実績等の条件で加増する方式。	concept	P1	AUS/NZ/Regional	ALL	working_equivalent	source_verified	yes	no	P1-SRC-008. Current Racing Australia acceptances explicitly use Set Weights plus Penalties; penalty triggers and scale remain race-condition specific.
WEIGHT-006	WEIGHT	重量・ハンデ	Allowance	減量／アローワンス	資格・年齢・性別等により負担重量を減じる制度・量。文脈で競走種別と区別する。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-023;P0-SRC-025. BHA and JRA both document rider-related weight allowances/reductions; allowance basis and amount are jurisdiction-specific.
WEIGHT-007	WEIGHT	重量・ハンデ	Apprentice allowance	見習騎手減量	見習騎手の騎乗に対して認められる減量。	concept	P1	GLOBAL	Flat	working_equivalent	source_verified	yes	no	GBIRE-SRC-004;GBIRE-SRC-005;AUNZ-SRC-002. Current BHA and Racing Victoria material explicitly describe apprentice claims/allowances that reduce carried weight; thresholds vary by jurisdiction.
WEIGHT-008	WEIGHT	重量・ハンデ	Claiming allowance	騎手減量請求	一定資格の騎手が規定重量から減量を受ける制度。	concept	P2	Regional	ALL	working_equivalent	candidate	yes	no	
WEIGHT-009	WEIGHT	重量・ハンデ	Penalty	加増	勝利実績等に応じて追加される負担重量。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-023;P0-SRC-024. BHA conditions-race and handicapping material explicitly applies penalties that increase weight; triggers and amounts vary by race conditions. WEIGHT-010 Weight penalty is retired into this Concept in P1 wave 1.
WEIGHT-011	WEIGHT	重量・ハンデ	Top weight	トップウェイト	競走で最も重い負担重量を課された馬。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	AUNZ-SRC-002. Racing Victoria current handicapping policy repeatedly uses top weight/topweight for the highest end of a race's weight scale; exact minimum topweight rules are jurisdiction-specific.
WEIGHT-012	WEIGHT	重量・ハンデ	Bottom weight	ボトムウェイト	競走で最も軽い負担重量を課された馬、またはその最軽量。	concept	P1	Australia/Regional	ALL	working_equivalent	source_verified	yes	no	BC-SRC-013. An official Racing Australia published form uses bottom weight in race analysis for the lightest end of the handicap scale; retain regional scope rather than asserting a universal official label.
WEIGHT-013	WEIGHT	重量・ハンデ	Minimum weight	最低負担重量	競走条件上認められる最低重量。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	AUNZ-SRC-002;P1-SRC-009. Racing Victoria policy and current Racing Australia acceptances explicitly publish minimum weights; values vary by race class and jurisdiction.
WEIGHT-014	WEIGHT	重量・ハンデ	Maximum weight	最高負担重量	競走条件上設定される最大・上限の負担重量。	concept	P2	Australia/Regional	ALL	working_equivalent	source_verified	yes	no	BC-SRC-010. Current 2026 Racing Australia programmes publish Maximum Weight in race conditions; values and applicability remain race- and jurisdiction-specific.
WEIGHT-015	WEIGHT	重量・ハンデ	Assigned weight	割当重量	公式に各馬へ割り当てられた負担重量。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	AUNZ-SRC-002;P1-SRC-009. Racing Victoria explains rating-derived assigned weights and Racing Australia publishes each runner's assigned Weight; calculation systems vary by jurisdiction.
WEIGHT-016	WEIGHT	重量・ハンデ	Weight rise	斤量増	前走等と比べて負担重量が増えること。	concept	P2	Industry/Global	ALL	working_equivalent	candidate	yes	no	
WEIGHT-017	WEIGHT	重量・ハンデ	Weight drop	斤量減	前走等と比べて負担重量が減ること。	concept	P2	Industry/Global	ALL	working_equivalent	candidate	yes	no	
WEIGHT-018	WEIGHT	重量・ハンデ	Overweight	重量超過	騎手等が規定重量を超えて騎乗する状態・追加重量。	concept	P1	GLOBAL	Flat/Jump	working_equivalent	source_verified	yes	no	GBIRE-SRC-009. IHRB current non-runner/reserve procedure requires declared rider overweight to be reported before racing; amount and consequences remain rule-specific.
WEIGHT-019	WEIGHT	重量・ハンデ	Underweight	重量不足	検量で本来負担すべき重量より不足している状態。規則上の扱いは管轄ごとに異なる。	concept	P1	GB/Regional	Flat/Jump	working_equivalent	source_verified	yes	no	BC-SRC-012. BHA Rules explicitly address disqualification for an underweight rider / horse carrying less weight than required; retain British regulatory scope.
WEIGHT-020	WEIGHT	重量・ハンデ	Weigh out	前検量	競走前に騎手と装具の重量を確認する手続。	concept	P2	GB/IRE/Commonwealth	Flat/Jump	working_equivalent	source_verified	yes	no	BC-SRC-011. The Jockey Club current glossary directly explains pre-race Weighing Out by official scales and the Clerk of the Scales.
WEIGHT-021	WEIGHT	重量・ハンデ	Weigh in	後検量	競走後に騎手と装具の重量を確認する手続。	concept	P2	GB/IRE/Commonwealth	Flat/Jump	working_equivalent	source_verified	yes	no	BC-SRC-011;BC-SRC-012. The Jockey Club and BHA rules directly describe post-race weighing in and its role in verifying carried weight and the race result.
