concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
RUN-001	RUN	レース進行・脚質・競走中の表現	Start	スタート	競走が開始される時点・行為。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-051. Equibase official-industry race-comment terminology supports the race start event.
RUN-002	RUN	レース進行・脚質・競走中の表現	Break	発馬／ゲートを出る	主に北米の競走コメントで、スタート時に馬がゲートから発進・離脱することを指す語。速い・遅い・不器用などの状態を修飾して用いられる。	concept	P1	North America/Regional	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-001 directly defines standardized start comments such as Broke Slowly, Broke Sharply and Broke In Air; keep this start-event sense separate from harness Break, which is dispositioned into Broke stride.
RUN-003	RUN	レース進行・脚質・競走中の表現	Jump	発馬／障害飛越	文脈によりスタート、障害飛越、単なる馬の跳躍を指し得る多義的な語。	concept	P2	Regional	ALL	working_equivalent	candidate	yes	no	Retain under review: the seed conflates at least start-event and obstacle-jumping senses, so it should not be promoted until the dictionary either splits the senses or retires the generic label.
RUN-004	RUN	レース進行・脚質・競走中の表現	Pace	ペース	レース全体または区間の進行速度・流れ。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-051;P0-SRC-052 support Pace as race/segment speed. RUN-SRC-007 confirms current Australian use of tempo for the same pace dimension; former RUN-005 Tempo is retained as a moved label rather than a duplicate Concept.
RUN-006	RUN	レース進行・脚質・競走中の表現	Leader	先頭馬	レース中に先頭を走る馬。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-051. Standardized race comments use lead/command terminology for the horse in front.
RUN-007	RUN	レース進行・脚質・競走中の表現	Lead	先頭／リード	先頭位置または先頭との差。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-051. Equibase race comments support Lead as front position or advantage.
RUN-009	RUN	レース進行・脚質・競走中の表現	Front-runner	逃げ馬	序盤から先頭または先頭近くで走る脚質・馬。	concept	P0	North America/Global	Flat	working_equivalent	source_verified	yes	no	P0-SRC-052 supports front-running classification; RUN-SRC-005 explicitly identifies speed horses as front-runners/pacesetters. Former duplicate RUN-008 Pacesetter is retired into this Concept; tactical pacemaker for another runner remains separately modeled as RUN-046.
RUN-010	RUN	レース進行・脚質・競走中の表現	Stalker	好位追走馬	主に北米で、先頭勢の数馬身後方・射程圏内に位置し、展開を見ながら中盤以降の進出を狙う脚質の馬。	concept	P1	North America	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-005 directly defines Stalker as a tactical runner positioned midpack/within striking range; P0-SRC-052 independently supports the Equibase Stalker pace-style designation.
RUN-011	RUN	レース進行・脚質・競走中の表現	Presser	先行圧力型	主に北米で、自然な先行力を持ちながら先頭馬の直後・近くで追走し、早めに先頭勢へ圧力をかける脚質の馬。	concept	P2	North America	Flat	working_equivalent	source_verified	yes	no	RUN-SRC-005 explicitly defines Presser as a pace style that forces the issue while allowing speed horses to set the initial pace. Keep this North American style taxonomy separate from generic pressing race comments.
RUN-012	RUN	レース進行・脚質・競走中の表現	Closer	追込馬	終盤に強く伸びて追い込む脚質・馬。	concept	P0	North America/Global	Flat	working_equivalent	source_verified	yes	no	P0-SRC-052. Equibase pace analysis/glossary supports Closer as a late-running style; global counterparts remain label-scoped.
RUN-013	RUN	レース進行・脚質・競走中の表現	Hold-up horse	後方待機馬	序盤を後方で待機し終盤勝負する馬。	concept	P1	GB/IRE/Commonwealth	Flat/Jump	working_equivalent	candidate	yes	no	Retain under review: hold-up/held-up is common racing language, but a sufficiently strong current authority source defining Hold-up horse as a stable canonical running-style label has not yet been established.
