concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
DISC-001	DISC	競馬の種類・競技体系	Flat racing	平地競馬	障害物を必須とせず平坦な競走路で行う競馬。	concept	P0	GLOBAL	Flat	working_equivalent	source_verified	yes	no	P0-SRC-001. BHA distinguishes Flat and Jump as separate racing codes and documents Flat-specific starting/racecourse operation; global wording remains deliberately generic.
DISC-002	DISC	競馬の種類・競技体系	Thoroughbred racing	サラブレッド競馬	サラブレッドを主対象とする競馬。平地・障害など下位体系と区別して扱う。	concept	P0	GLOBAL	Thoroughbred	working_equivalent	source_verified	yes	no	P0-SRC-002. IFHA identifies thoroughbred racing as an international sport and its worldwide racing/breeding scope.
DISC-003	DISC	競馬の種類・競技体系	Jump racing	障害競馬	障害物を越えることを競走要素とする競馬の総称。	concept	P0	GLOBAL	Jump	working_equivalent	source_verified	yes	no	P0-SRC-001. BHA treats Jump racing as a separate code and explicitly describes racing over jumps/fences; jurisdiction-specific subtypes remain separate Concepts.
DISC-004	DISC	競馬の種類・競技体系	National Hunt racing	ナショナルハント競馬	主に英国・アイルランドで用いられる障害競馬体系の呼称。	concept	P1	GB/IRE	Jump	working_equivalent	source_verified	yes	no	P1-SRC-001;P1-SRC-002. BHA and IHRB both use National Hunt as a current racing-system label; retain GB/IRE scope.
DISC-005	DISC	競馬の種類・競技体系	Hurdle racing	ハードル競走	ハードル障害を用いる障害競走。	concept	P1	GLOBAL	Jump	working_equivalent	source_verified	yes	no	P1-SRC-001;GBIRE-SRC-008. Current BHA/IHRB material operationally distinguishes Hurdle races; obstacle specifications and eligibility remain jurisdiction-specific.
DISC-006	DISC	競馬の種類・競技体系	Steeplechase	スティープルチェイス	柵など比較的大きな障害を用いる障害競走。	concept	P1	GLOBAL	Jump	working_equivalent	source_verified	yes	no	P1-SRC-001. BHA current licensing/racing guidance explicitly distinguishes Steeplechase races from Hurdle and National Hunt Flat races; detailed fence specifications vary by jurisdiction.
DISC-007	DISC	競馬の種類・競技体系	Cross-country chase	クロスカントリー・チェイス	主に英国等で、通常のチェイスコースとは異なるバンク、溝、ターン等を含むクロスカントリーコースで行うスティープルチェイス。距離・障害構成は競馬場・競走ごとに異なる。	concept	P2	GB/Regional	Jump	working_equivalent	source_verified	yes	no	TR3-SRC-004. The Jockey Club's current 2026 Cheltenham programme lists a Cross Country Handicap Steeple Chase and describes the course challenge through banks, ditches and turns; exact obstacle design is venue-specific.
DISC-008	DISC	競馬の種類・競技体系	Harness racing	繋駕競走	馬が二輪車を引きドライバーが操縦する競馬。	concept	P0	GLOBAL	Harness	working_equivalent	source_verified	yes	no	P0-SRC-003. USTA describes Standardbreds pulling a two-wheeled racebike steered by a driver; source is North American authority evidence for the core Concept.
DISC-009	DISC	競馬の種類・競技体系	Trotting	トロット競走	トロット歩様で行う繋駕競走。	concept	P0	GLOBAL	Harness	working_equivalent	source_verified	yes	no	P0-SRC-004. USTA separates harness races into trotting and pacing gaits and defines trot by diagonal-leg movement.
DISC-010	DISC	競馬の種類・競技体系	Pacing	ペース競走	ペース歩様で行う繋駕競走。	concept	P0	GLOBAL	Harness	working_equivalent	source_verified	yes	no	P0-SRC-004. USTA separates harness races into trotting and pacing gaits and defines pace by same-side leg movement.
