concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
BREED-001	BREED	血統・繁殖	Pedigree	血統	馬の祖先関係を示す系譜。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-045; P0-SRC-046. JRA/IFHA material supports pedigree/ancestry records within Thoroughbred registration.
BREED-002	BREED	血統・繁殖	Sire	父馬	馬の父にあたる種牡馬。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-046; P0-SRC-047. IFHA stud-book definition and Racing Australia breeding details verify Sire as paternal parent.
BREED-003	BREED	血統・繁殖	Dam	母馬	馬の母にあたる繁殖牝馬。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-046; P0-SRC-047. IFHA stud-book definition and Racing Australia breeding details verify Dam as maternal parent.
BREED-004	BREED	血統・繁殖	Damsire	母父	母馬の父にあたる種牡馬。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-047. Racing Australia current breeding display explicitly uses Sire - Dam (Sire of Dam).
BREED-005	BREED	血統・繁殖	Grandsire	祖父馬	父系または母系の祖父にあたる馬。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
BREED-006	BREED	血統・繁殖	Broodmare	繁殖牝馬	子馬の生産を目的として繁殖に供される牝馬。	concept	P1	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P1-SRC-028. JRA defines 繁殖牝馬 as a mare retained for producing foals; English label remains the canonical cross-language term rather than a claim about one global registry.
BREED-007	BREED	血統・繁殖	Broodmare sire	母父種牡馬	繁殖牝馬の父、すなわち母父として記載される馬。	concept	P2	GLOBAL	ALL	working_equivalent	source_verified	yes	no	HBR-SRC-001. JRA overseas terminology directly maps broodmare sire to 母の父; the Concept is kept distinct from the generic Sire and Damsire labels already modeled elsewhere.
BREED-009	BREED	血統・繁殖	Breeding farm	生産牧場	サラブレッド等の繁殖牝馬を繋養し、種付け・出産から初期育成までを担う生産牧場。具体的な業務範囲は地域・事業者で異なる。	concept	P2	Japan/International/Regional	ALL	working_equivalent	source_verified	yes	no	TR4-SRC-002;TR4-SRC-003. JRA directly maps breeding farm to 生産牧場 and its domestic glossary describes the breeding/early-raising function. Seed canonical 'Stud farm' was narrowed/renamed because this evidence supports Breeding farm without proving global Stud farm equivalence.
BREED-010	BREED	血統・繁殖	Stallion service	種付け	種牡馬を繁殖に供するサービス・行為。	concept	P2	GLOBAL	ALL	working_equivalent	candidate	yes	no	
BREED-011	BREED	血統・繁殖	Covering	種付け	サラブレッド繁殖で、種牡馬が牝馬に自然交配して種付けする行為。	concept	P2	International/Thoroughbred	Thoroughbred	working_equivalent	source_verified	yes	no	TR2-SRC-004. IFHA/ISBC/ITBF Minimum Welfare Guidelines v1.1 explicitly define Covering as a stallion mating with a mare by physical mounting and insemination. Scope is narrowed to Thoroughbred breeding rather than asserted for every equine breeding system.
