concept_id	category_id	category_ja	canonical_en	preferred_ja	working_definition_ja	concept_kind	priority	jurisdiction_scope	discipline_scope	translation_status	verification_status	source_required	public_ready	notes
RESULT-001	RESULT	結果・審議・裁定	Result	結果	競走終了後に公表される着順等の情報。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-033 and P0-SRC-035 verify authority-published race results/status; fields and finality rules vary by jurisdiction.
RESULT-002	RESULT	結果・審議・裁定	Official result	確定結果	主催者・当局が正式に確定した結果。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-035 explicitly distinguishes official results from unofficial results in USTA status codes.
RESULT-003	RESULT	結果・審議・裁定	Provisional result	暫定結果	確定前に公表され、審議・検証等により変更され得る暫定着順・結果。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-001 maps provisional and unofficial result to 暫定着順 before final confirmation; exact finalization process remains jurisdiction-specific.
RESULT-004	RESULT	結果・審議・裁定	Placing	着順	競走における最終順位。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-037 defines JRA 着順 as the confirmed placing, distinct from order at the line before adjudication.
RESULT-005	RESULT	結果・審議・裁定	Winner	勝馬	1着となった馬。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-036 maps winner to 1着馬 in JRA official overseas-racing terminology.
RESULT-006	RESULT	結果・審議・裁定	Runner-up	2着馬	2着となった馬。	concept	P1	GLOBAL/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-001 directly maps runner-up to 2着馬 in JRA overseas-racing terminology.
RESULT-007	RESULT	結果・審議・裁定	Dead heat	同着	複数馬を同順位と判定すること。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-036 verifies dead heat/同着 terminology; RES-SRC-006 verifies DH as a current USTA code. Former duplicate RESULT-028 is retired to this Concept.
RESULT-008	RESULT	結果・審議・裁定	Photo finish	写真判定	僅差の着順を決勝写真等で判定すること。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-039 explains JRA finish-line imaging used by judges to determine order; P0-SRC-036 corroborates photo finish terminology.
RESULT-009	RESULT	結果・審議・裁定	Inquiry	審議	競走中の事象について公式に調査・審議すること。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-037 and P0-SRC-038 verify JRA 審議 as formal review of incidents that may affect placings, disqualification or race validity.
RESULT-010	RESULT	結果・審議・裁定	Stewards' inquiry	裁決委員審議	スチュワードが競走上の事象を調査する審議。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-034 verifies authority Stewards enquiries/reports; procedural scope varies by jurisdiction.
RESULT-011	RESULT	結果・審議・裁定	Objection	異議申立て	競走・着順・規則違反等について関係者または当局が裁決機関へ正式に申し立てる手続。対象・申立権者は制度により異なる。	concept	P1	GB/IRE/Commonwealth/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-001 maps objection to 走行妨害申立て; RES-SRC-002 confirms current IHRB operational use. Do not equate every jurisdiction's objection/protest procedure.
RESULT-012	RESULT	結果・審議・裁定	Protest	異議申立て	主に豪州等で、着順・走行妨害等に対して関係者がスチュワードへ申し立てる公式手続。	concept	P1	AUS/NZ/Regional	ALL	working_equivalent	source_verified	yes	no	RES-SRC-003 records a rider-lodged protest against a placing in an official Racing Australia stewards report; procedure remains jurisdiction-specific.
RESULT-013	RESULT	結果・審議・裁定	Claim of foul	妨害申立て	主に北米で、騎手等が競走中の妨害を理由に裁決へ申し立てる手続。	concept	P1	North America	Flat	working_equivalent	source_verified	yes	no	RES-SRC-004 records trainer/jockey claims of foul for interference in an Equibase official chart; decision procedure remains jurisdiction-specific.
RESULT-014	RESULT	結果・審議・裁定	Disqualification	失格	規則違反等により馬・騎手・結果等の資格を失わせる裁定。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-038 and P0-SRC-036 verify disqualification/失格; RES-SRC-006/008 support DQ and DISQ as regional display codes. Former duplicate RESULT-027 is retired to this Concept.
RESULT-015	RESULT	結果・審議・裁定	Demotion	降着	審議等により着順を下げる裁定。	concept	P0	GLOBAL	ALL	working_equivalent	source_verified	yes	no	P0-SRC-038 and P0-SRC-036 verify demotion/降着 as an adjudicated lowering of placing; do not merge globally with every relegation regime.
RESULT-016	RESULT	結果・審議・裁定	Relegation	降着	主にフランス等で、走行妨害その他の裁定により馬を当初の入線順位より下位へ変更することを指す用語。	concept	P1	France/Europe/Regional	ALL	working_equivalent	source_verified	yes	no	EDGE-SRC-004 records France Galop use of relegated for horses moved from first/other placings to lower positions after interference. Preserve Relegation as a regional label/sense rather than globally equating every demotion regime.
